,description_preprocessed
1817,"we know what you’re thinking, but don’t knock it till you try it!

durian is notorious for its strong smell, but don’t let the aroma turn you away from attempting this durian cake by aunty d. it’s sweet, toothsome and imbued with buttery durian flavour, but not overpoweringly so – a bizarre treat to blow anyone’s mind!

here’s how you make it!

ingredients:

margarine 125 g
sugar 125 g
eggs 2 
durian 1 1 /2 cup
vanilla 2 teaspoon
flour 125 g
baking soda 1/2 teaspoon

method:

to a large bowl, add butter and sugar and whisk to combine. 

continue whisking, adding one egg at a time until the mixture reaches a smooth texture.

mix the deseeded durian flesh and vanilla into the bowl.

in a separate bowl, combine flour and baking soda and incorporate the dry ingredients with the wet ingredients.

fold the batter thoroughly to remove any lumps, pour into a lined baking tin and bake at 150 °c for 35 to 40 minutes.

once it’s out of the oven, let the cake cool down, grab a slice and enjoy!
-
-
-"
1849,"this porridge with pistachio and chia recipe is a submission from one of our lovely members! it is a warming and spicy whole food-based meal. we suggested increasing the serving size of the oats and milk if you’re after a more filling brekkie – this makes it more aligned to the plate model, with 1 serve carbohydrate and 1 serve protein. adding some fruit such as fresh or frozen berries is also a great way to get a serve of fruit whilst adding a bit of sweetness!

ingredients:
1 cup oats, rolled
500 ml milk, any
1 tablespoon chia seeds
1/2 teaspoon cardamom seeds
20 gram pistachios, chopped

method:
1 . place all ingredients in a pan and bring it to the boil.
2 . reduce the heat and let it simmer for 6-8 minutes, stirring occasionally until the porridge is thick and creamy.
3 . serve as is or top with fresh berries for a serving of fruit. we've topped ours with raspberry compote, which is raspberries, water and 1 teaspoon sugar simmered over the stove until it thickens."
1887,"upside down pizza hack by 

leave a “” if you love pizza 

ingredients:
pepperoni
mozzarella
marinara sauce
low carb tortilla
seasonings of your choice 

instructions:
1 . add pepperoni, mozzarella, & marinara to a non-stick pan on medium heat. 
2 . top with low carb tortilla, after 2-3 minutes flip, and let the crust crisp up. season, remove from pan & enjoy!"
1905,"𝗪𝗘𝗟𝗟𝗡𝗘𝗦𝗦 𝗪𝗘𝗗𝗡𝗘𝗦𝗗𝗔𝗬 𝗥𝗘𝗖𝗜𝗣𝗘!!

 𝗪𝗔𝗥𝗡𝗜𝗡𝗚 - this is 𝘕𝘖𝘛 your 'average' soup recipe!

 this recipe was adapted from a recipe featured in the august 'delicious' magazine. something i love doing, is adapting recipes into a healthy, balanced meal. i adapted this recipe by adding chicken for protein, more veggies and omitting the parmesan to serve, although this is also fine if you choose to add it. 

 healthy food does not have to be tastless or boring. remember that recipes can be adapted to become a healthy option. the flavours in this soup were absolutely mouth watering! 



 𝗖𝗵𝗶𝗰𝗸𝗲𝗻, 𝗖𝗮𝗻𝗻𝗲𝗹𝗹𝗶𝗻𝗶 𝗕𝗲𝗮𝗻 𝗮𝗻𝗱 𝗩𝗲𝗴 𝗦𝗼𝘂𝗽

ingredients:
1 tablespoon olive oil
1 leek, finely sliced
1/2 fennel bulb, thinly sliced
3 garlic clove, crushed
1/2 teaspoon fennel seeds
6 sprig oregano, or 1 1 /2 teaspoon dried leaves
1 parmesan rind (such a genius way of adding flavour without the fat and calories of cheese)
4 cup chicken or veg stock
500 gram chicken breast, cut into large piece
400 gram cannellini beans, drained
1 zucchini, diced
2 stick celery, chopped
1/2 bunch silverbeet

𝗣𝗮𝗿𝘀𝗹𝗲𝘆, 𝗔𝗹𝗺𝗼𝗻𝗱 𝗮𝗻𝗱 𝗟𝗲𝗺𝗼𝗻 𝗦𝗮𝗹𝘀𝗮 (optional but super delicious and you only need a teaspoon or two)
40 gram almonds, toasted
1/4 bunch flat leaf parsley
2 sprig oregano, or 1/2 teaspoon dried leaves
juice of 1/2 lemon
40 ml olive oil

method:
 heat oil in large saucepan over medium heat. add leek, fennel, celery, garlic, fennel seeds and oregano and cook, stirring occasionally for 10 minutes until softened and lightly golden.

 season, add parmesan rind, stock and 1 cup water and bring to a simmer. add chicken piece and cook for 10 minutes or until chicken is just cooked through.

 remove chicken piece and allow to cool slightly. add zucchini, cannelini beans and silverbeet and stir for 3-4 minutes or until zucchini is just softened. shred chicken, return to saucepan and stir. 

 meanwhile for the salsa, simply blend together all ingredients in thermomix or food processor.

 remove parmesan rind and serve. top with salsa if using, and fresh, torn parsley leaves."
1967,"honey taco enchiladas 

decided to do enchiladas with a twist tonight and i finally have my taste back in time for this bad boy 

ingredients: (serves 2 ) 
 450 gram 5 % beef mince 
 1 taco seasoning () 
 2 tablespoon honey 
 2 bell peppers chopped 
 4 brioche wraps 
 60 gram red leicestershire 
 60 gram mozzarella 
 1 tablespoon soured cream (per two portions) 
 1 tablespoon smashed avo & lime (per two portions) 
 few baby plum tomatoes, chopped 

this was high in calories but you can amend to make lower in calories - i barely had anything to eat today so needed to bulk up the calories! 

calories: 877 per two 
protein: 65.9 g"
1971,"yogurt bowl

follow for more breakfast inspiration

evening my friends, the weather here in belgium is so lovely for the moment this yogurt bowl is so perfect for the summer how is the weather where you live?

ingredients:
- yogurt 
- cashew spread ( use my discount code marie-10 to save some money on your order) 
- banana
- red currants
- kiwi
- blueberries
- raspberries
- pecan
- chia seeds
- dark chocolate"
2024,"what could be better in summer than a bbq with your favorite people? we've brought you a particularly cool recipe idea for this: pulled pork carnitas with our homemade sour cream sauce! 

ingredients:
- 250 gram sour cream
- 100 gram mayonnaise (min. 50 % fat)
- 100 gram cream cheese
- 50 gram yogurt 3.2 %
- 1/2 teaspoon smoked paprika powder
- 1/2 teaspoon chili cayenne
- 1 teaspoon ground cumin
- 1/2 teaspoon garlic powder
- 1 tablespoon dried oregano
- juice of 1/4 lime
- salt & pepper

preparation:
 blend all ingredients finely with a hand blender or in a stand mixer.
then pour the entire mixture through isi funnel & sieve into a 0.5 litre isi whip. screw on an isi professional charger and shake vigorously 12-14 times."
2034,"caprese pasta salad i forgot to add in my garden basil but this is delicious!

ingredients:
caprese chicken sausage
protein pasta
cherry tomatoes
mozzarella pearls
olive oil/balsamic vinegar 
seasonings 
(add basil lol)"
2047,"sausage, mushroom & brie egg bake

ingredients:
- 16 ounce mild italian sausage
- 2 cup mushroom (sliced)
- 1 small red onion (diced)
- 1 clove minced garlic
- 4 cup spinach
- 1 cup brie cheese (cubed)
- 10 eggs
- 1/2 cup milk
- 1 1 /2 teaspoon garlic powder
- 1 1 /2 teaspoon onion powder
- 1 teaspoon green goddess seasoning (can omit)
- salt
- pepper
- 1 can crescent roll

steps:
1 . start by preheating the oven to 350 degrees. while the oven is preheating, brown the sausage, slice the mushrooms, and dice the onion.
2 . once the sausage is done, set aside and add the mushroom, onion, and garlic to the pan with the grease from the sausage. stir frequently until it is all soft and fragrant, then add in the spinach until it is wilted. set aside.
3 . next dice up the brie cheese into cubes and also set aside. grab a medium sized bowl and add the eggs, milk, garlic powder, onion powder, salt, pepper, and green goddess seasoning. mix until well combined.
4 . once everything is has been prepped it’s time to assemble the bake. start by adding the crescent roll to the base layer of a 9 x 12 baking dish. next follow with the browned sausage, the sautéed veggies, and the brie cheese. finally top it all with the egg mixture.
5 . bake at 350 degrees for 40-45 minutes, or until a toothpick comes out clean in the middle. serve with avocado and your favorite hot sauce!

enjoy!"
2053,"fancy a low cal tiramisu? 
and you know what? this is prep friendly too!! 

ingredients:

rice cakes (i used 4 )

(if you feel having something sweeter try chocolate or biscoff covered ones if you have more cals. this recipe is made of plain rice cakes.)

vanilla yogurt (or plain with zero cal vanilla drops ) (160 ml)

espresso coffee ️ 

cacao powder (5 g)

macros for this recipe. 
protein 9 g
carbs 24 g
fats 8 g

cals 206 .

enjoy"
2102,"firecracker tofu lettuce wrap is a quick and simple recipe of tofu tossed in a firecracker sauce served on a bed of crunchy fresh lettuce.
try it today!

recipe link: https://bit.ly/3 bafl4 f

ingredients :
250 gram diced extra firm tofu
1 teaspoon oil
1 finely sliced red onion
1/2 inch ginger juliennes
1 finely chopped spring onion
1/2 cup thinly sliced peppers
1-2 teaspoon white sesame seeds

for the firecracker sauce :
3 tablespoon teriyaki sauce
3 tablespoon vegetarian oyster sauce
3 tablespoon sweet chilli sauce
6 tablespoon sriracha sauce
1 tablespoon vegetable oil
2 teaspoon dried chilli flakes
2 tablespoon honey"
2103,"egg pakode 

oh waoo ! now this sounds so interesting 

egg pakode never thought these little eggs can be eaten like pakodas 

if you havent tried it yet, then what are you waiting for 

so here we go woo hoo 

ingredients: 
☆ boiled eggs 
☆ oil to fry 
☆ besan 1/2 cup
☆ salt to taste
☆ ajwain 1/2 teaspoon
☆ jeera 1/2 teaspoon 
☆ turmeric a pinch 
☆ red chilli powder
☆ coriender 
☆ water
☆ chat masala 

quickly quickly tag and share this super tempting recipe with egg lovers 

♡ 
♡
♡ 

♡
♡
♡
♡
♡ 

 

♡
♡
♡
♡
do follow
 for more food recipes"
2120,"who doesn’t love a recipe that is simple and delicious? 

i make this once a week - it’s enough for dinner 2 nights in a row and both of our kiddos *love* it! 

ingredients:
•2 pound ground beef (we use 85/15 )
•2 medium zucchini (sliced & quartered)
•elbow pasta (8 ounce - i use because it’s gluten free -plus it adds more fiber & protein!)
•tomato sauce (8 oz)
•chicken broth (4 cup)
•shredded cheddar cheese (1 cup)
•mustard (2 t)
•hamburger seasoning (1 t)
•tobasco (optional - to taste)
•salt + pepper (to taste)

how to make it:
•pan fry ground beef in a large pot/skillet
•when beef is finished, toss in the zucchini
•once the zucchini is somewhat tender - add in the broth, pasta, tomato sauce, mustard, tobasco & seasonings. 
•simmer until pasta is ready, then fold in the cheese (iykyk )

makes 6 servings (1 serving is roughly 466 gram)

*swipe for nutrition facts*

make sure you save this post, follow me for more recipes and comment below if you try this 

joy!
-hp"
2124,"lentil & meatball soup with veggies 

ingredients: 
-1 1 /2 cup lentils
-1.5 pound of ground beef
-1 onion 
-1 large carrot
-2 large celery stick
-1/2 teaspoon curry
-1/4 teaspoon turmeric
-1 teaspoon aleppo pepper
-2 1 /2 teaspoon dry dill
-1/4 teaspoon garlic powder
-1 1 /2 tablespoon tomato paste
-1 egg
-salt and pepper to taste

preparation: 
begin by chopping half the onion into very small piece or grinding it. start mixing the ground beef, dry ingredients, tomato paste, egg and onion. boil a pot of water and once it starts bubbling start rolling up the meatballs and throw them in(you can make them as big or small as you want). while the meatballs begin to cook, poor the lentils into a pot and pour water just enough to cover the lentils. once the meatballs are about more than half way cooked remove them from the pot and keep them on the side. the lentils should also be cooked by this time but you can always check to see. rinse the lentils. in a different pot add a bit of any kind of oil you prefer and dice the other half of the onion and begin to sauté it. dice the celery and carrots and add it to the onion and sauté together. once they begin to cook a little , add in the lentils and meatballs and mix. add about 4-5 cup of boiling water, mix. season the soup with salt and pepper to your taste, let it come to a simmer and it is ready to be eaten. enjoy!"
2126,"kick your immunity into gear with this easy to make onion and chicken soup packed full of immune-boosting nutrients, you'll want to sip on this all month long! 

get the recipe from below 

ingredients:
2 large onions, chopped
4 spring onions, sliced (be sure to also add the root ends to the soup -- they are extra healing)
2 large carrots, peeled and sliced
3 celery stalk, sliced
12 large garlic clove, smashed
4 large stick of wakame seaweed (this can be left out, or replaced with spinach)
1/4 cup chicken bone broth (this can be substituted with chicken stock)
3 cup water
500 gram boneless chicken thighs, cut into 1 -inch piece
salt and pepper, to taste
1 cup small pasta

method:
1 . put all of the ingredients, except the pasta, into a slow cooker.
2 . cook on high for 4 -hours.
3 . add pasta and cook for an additional 15 mins or until the pasta is cooked al dente.

note: this soup can be made on top of the stove if you prefer. follow the directions above, but you will probably only need to cook the soup for about 1-1 /2 hours. then add the pasta until cooked al dente."
2161,"mixed berry mojito 
.
.
ingredients :
4 raspberries
3 blackberries 
3 fresh mint leaves 
2 small strawberries, hulled and sliced in half 
2 teaspoon granulated sugar 
2 ounce silver rum 
2 ounce seltzer water 
 in a pint or large glass, combine the raspberries, blackberries, lime wedges, mint leaves, strawberries and sugar and muddle with a muddler or wooden spoon. add the rum and mix with a spoon. fill the glass with ice, top off with the seltzer and stir. garnish with the mint 
."
2176,"comment """" if you want to try this!

bookmark this vegan brownie baked oatmeal 
by 
.
please support & follow for more vegan recipe!!!
.
.
.
ingredients:
2 cup coconut milk
1/2 cup maple syrup
1/3 cup peanut butter
1 teaspoon vanilla
2 cup rolled oats
1/4 cup cocoa
1 teaspoon baking powder
1 tablespoon flax
pinch of salt
1/3 cup chocolate chips
pan is 6 x 9 

1 . preheat oven to 350 f. add all wet ingredients to a bowl. then add dry ingredients. mix then add chocolate chips. mix.
2 . pour into baking pan and bake for 40 minutes.
3 . enjoy! store in fridge and reheat when you want to eat!"
2189,"i keep coming back to my sausage ‘risotto’ for many reasons, it’s quick, delicious, and full of low carb veg and meat. good thing i love this dish because i’ll be eating it all week 
since i’m pregnant i’m adding peas, but if you’re strict keto you can easily substitute these for broccoli, or leave them out all together 
.
.
.

.
.
ingredients: 
2 tablespoon butter 
1 tablespoon olive oil 
meat of 6 sausages, removed from the skin
1 onion, diced 
1 bell pepper, diced 
1/2 teaspoon chili flakes 
1 teaspoon italian herbs 
2 garlic clove, minced 
250 gram cauliflower rice 
100 gram frozen peas 
150 gram grated mozzarella cheese 
.
.
.
.
directions: 
heat the butter and oil on medium high, until hot. add the sausage meat and brown 
add the onion and pepper, cook until soft 
turn the heat down to low. add the chili, italian herbs, and garlic; cook until fragrant 
add the cauliflower and peas. cook until the peas are warmed through 
mix through the mozzarella. enjoy! 
.
.
.
.
nutritional info: serves 4 
calories: 523 
carbs: 10.7 g
fat: 41.3 g
protein: 24.9 gram 
.
.

.
.
.
."
2258,"are you ready for the air fryer revolution?

the first thing you need to know about air fryers is that they don’t actually fry things. once you place your food in the frying basket, the machine blows hot air to create a convection cooking effect that browns the food. the crunchy texture is similar to what you would achieve by deep frying.

if you running out the door to be next in line to buy an air fryer or already own one, here is a super easy, delicious chicken recipe to try. 
tender and juicy air fryer chicken is golden crispy outside and moist and delicate on the inside. 
bursting with flavor and oh so good! 

prep time: 10 mins
cook time: 18 mins

ingredients:
2 skinless chicken breasts
1 tablespoon olive oil
1 tablespoon italian seasoning
1 teaspoon garlic powder
1/2 teaspoon paprika
salt and pepper
optional: vegetables (brussel sprouts, carrots, green beans)

method:
place the chicken in the air fryer basket. rub olive oil on the chicken.
in a small bowl add the italian seasoning, garlic powder, paprika, salt and pepper. rub on each sides of the chicken.
cook in the air fryer at 200 degrees for 9 minutes. open the air fryer and flip the chicken. 
add the vegetables at this point if using. 
cook for another 9 minutes or until chicken is done.
enjoy with some spicy rice or garlic rolls.

stay tuned for more in our recipe series…
to view previous recipes, download the crescent lifestyle app and find them on the social timeline: http://bit.ly/creslife"
2263,"thai kale cashew salad with lemon-ginger vinaigrette 

servings: 4 
calories 320 , 25 gram carb, 20 gram fat, 10 gram protein.

ingredients:

dressing

3 tablespoon. sesame or coconut oil
2 tablespoon. coconut aminos or low-sodium soy sauce
1 tablespoon. raw apple cider vinegar
1/2 teaspoon. fish sauce
1 teaspoon. minced fresh ginger
1 large clove garlic, peeled and minced
1.5 teaspoon. lemongrass paste

salad

1/8 teaspoon. sea salt
6 cup kale, chopped (if you don’t have kale, then you can use romaine lettuce or spinach)
1/2 -3/4 medium carrot, peeled and shredded or julienned
1/2 cup shredded red cabbage, very thinly sliced
1/2 -1 bell pepper (red or yellow), thinly sliced
1 green onion, thinly sliced
3 tablespoon fresh cilantro leaves, chopped
1/4 cup dry roasted cashews, chopped
lime wedges for garnish

instructions

combine dressing ingredients in a small bowl and whisk well to combine. set aside.
place kale in a large bowl and sprinkle with sea salt. using your hands, massage the kale with a kneading motion until leaves start to wilt and become slightly shiny or wet-looking (about 2-3 minutes). very important to massage the kale this way! it makes it more tender and less bitter.
add carrots through cilantro, then pour dressing over all. toss to combine.
garnish with chopped cashews just before serving. serve with lime wedges."
2288,"spicy cheesy ramen 

amazing, incredible, divine, 10/10 would make again 

ingredients:
• 1 x pack of super noods 
• handful of frozen veg 
• seasoning packet 
• hot chilli powder (a lot) 
• red pepper flakes 
• mayo (too cool down the spiciness) 
• ketchup (trust me - only a lil bit tho)
• cheese
• egg 
• drizzle of soy sauce

thank you :) xx"
2329,"the perfect picnic basket filler. full recipe below 

ingredients:
- 50 gram butter
- 6 spring onions, sliced
- 200 gram jumbo oats
- 150 gram grated carrot
- 50 gram almonds, roughly chopped
- 3 tablespoon mixed seeds, divided
- 150 gram dubliner lighter, grated
- 2 eggs, beaten
- 1/2 teaspoon salt flakes
- 1/4 teaspoon black pepper

method:
pre-heat oven to 200 °c/180 °c fan/gas 6 and line a 20 cm (8 inches) square tin with baking paper. set aside.
in a large mixing bowl, combine the oats, carrot, almonds, grated dubliner lighter cheese, salt, pepper, and 2 teaspoon of the mixed seeds. mix well with a large spoon.
melt the butter in a small saucepan over medium heat, then add the spring onion and cook until butter starts to foam and spring onion softens. remove from the heat and stir into the dry mixture. add the beaten eggs and mix well until evenly combined.
tip mixture into the prepared tin, pressing down evenly with the back of a large spoon or spatula. scatter with the remaining 1 tablespoon of the seeds on the top.
bake for 25-30 minutes or until golden brown. cook in the tin for 10 minutes, then use the paper to lift the flapjack out onto a wire rack to cool completely.
use a bread knife to cut flapjacks into your preferred-sized portions."
2359,"* recipe post 

some days you want to indulge in rich, restaurant-like north-indian food but then you don’t want to indulge in the cooking that it calls for! nahi? 

this ‘paneer in cashew & mawa gravy’ is the answer to your dilemma! it’s quick to cook, takes less amount of preps and the outcome? words can’t describe it! you’ll know when you try it!

some hot sizzling rotis to go with it, and you’re good to go! 

here is the recipe: (perfect for the festive season) 

ingredients:

paneer 250 gram
onion 1 medium chopped
garlic 3-4 clove chopped
cashews 15 pcs
mawa 100 gram grated (50 + 50 ) 
cardamom 2 pc whole
cinnamon stick 1 
clove 2 
pepper corns 7-8 pcs
cumin seeds 1 teaspoon
tej patta 1 
milk 1/2 cup
yogurt 1 tablespoon
garam masala 1 teaspoon (or kitchen king masala)
salt to taste
fresh cream 2 tablespoon
oil
ghee

method:

step 1 : 

take oil in a pan. add the whole spices (cardamom, peppercorn, clove, cinnamon) and sauté garlic and onion in this until soft. cool down.

important: discard the cinnamon. 

blend into a smooth gravy along with 50 gram mawa and 15 cashews and a little water. 

step 2 : 

take ghee in a pan and add cumin seeds and tej patta. sauté and add the gravy. cook for 3-4 minutes before adding 1/2 cup milk and grated mawa (this part of the mawa is optional) again cool for 4-5 minutes on low heat and then add 1 tablespoon yogurt. 

keep cooking while adding the salt and garam masala. now add the cream and the paneer and cook for 2 minutes. switch off and serve immediately.

(the gravy thickens as it cools down, so if you want you can add milk and cook a little to reach the desired consistency!)

do try and let me know in the comments how you like it!!"
2368,"bangladeshi hotel style chicken soup recipe

ingredients: 

1 . white bread 2 pcs
2 . warm milk 2 cup 
3 . cooking oil 4 tablespoon 
4 . ghee/clarified butter 2 tablespoon
5 . bay leaf 1 
6 . cinnamon stick 1 
7 . cardamom 4 
8 . clove 4 
9 . onion paste 1 cup
10 . garlic paste 1 tablespoon
11 . ginger paste 1 tablespoon
12 . coriander powder 1 teaspoon 
13 . cumin powder 1 teaspoon
14 . chicken 300 gram
15 . cashew paste 4 tablespoon
16 . salt to taste
17 . green chili 8-10 pcs 
18 . water 1.5 cup

instructions: 

1 . blend bread with warm milk.
2 . in a pot, add cooking oil, clarified butter, bay leaf, cinnamon stick, cardamom, clove, onion paste, garlic paste, ginger paste, coriander powder, cumin powder, and sauté for 2-3 minutes.
3 . add chicken and sauté for 5-6 minutes. 
4 . add cashew paste, salt, green chili, and sauté for 5 minutes.
5 . pour the bread milk and sauté for another 5 minutes.
6 . add warm milk, water and cook for 20 minutes. 

ready to enjoy!"
2392,"peanut butter and banana brownies 

credit- 

coming to you with some delicious weekend baking inspo 

ingredients:
2 bananas (mashed)
1 egg
1/2 c honey or sweetener of choice
1/2 c natural peanut butter
1 teaspoon vanilla extract
1 c oat flour (just blend oats until they make a flour)
1/3 c cacao powder
1 teaspoon baking powder
handful of dark choc chips

— combine all wet ingredients. mix in the dry ingredients and fold through dark choc chips.
bake at 180 °c for about 18-20 minutes (or until cooked)

makes 9 

let cool, slice up and enjoy 

follow for more!!!
follow 
follow 
.
.
.
.
all rights reserved for the respective owners
please dm for credits/removal"
2519,"easy breakfast overnight oats:

ingredients:
- 1/2 cup rolled oats
- 1/2 mashed ripe banana 
- 3/4 tablespoon chia seeds 
- 1 tablespoon sunflower seeds 
- teaspoon honey 
- 1/2 cup oat milk 
mix together those ingredients and leave in the fridge overnight 

toppings:
- greek pot set yoghurt 
- mixed berries 
- pepita seeds 
- crunchy peanut butter"
2565,"marmalade and almond cake ingredients:

 1/2 jar quality marmalade, warmed in the microwave for 30 seconds 
 1/2 cup flaked almonds
 2 whole oranges, boiled 1.5 hours, drained and processed
 1.5 cup sugar
 5 eggs, whisked
 2.5 cup almond meal 
 1.5 teaspoon baking powder

find everything you need to recreate this delicious cake in galleria shopping centre at:
- 
- 
- 
- 

stay tuned to our socials for the full recipe later today."
2675,"fit into your bikini tahini
ingredients: 
1/2 cup tahini
juice of 1/2 lemon
1 tablespoon of olive oil
cold water
salt and pepper 
dried parsley

romaine
tomatoes
persian cucumber 
pine nuts 
sliced almonds 

directions:
finely chop all veggies for the salad. the key to great lettuce is a thin chop. bunch the leaves together tightly and chop!! make sure you pat dry after rinsing or it will get soggy. 

for the dressing: combine tahini, olive oil, and lemon juice. stir! it will be thick. slowly pour small amounts of very cold water till the tahini thins out while constantly stirring with a spoon or fork. keep adding water till you get the consistency you desire. then add in your parsley, salt, and pepper. pour on top of your salad and enjoy."
2736,"𝑵𝒆𝒘 𝑩𝒍𝒐𝒈 𝑹𝒆𝒄𝒊𝒑𝒆! 

summer = aubergines! most of the recipes i know with aubergines are 𝐬𝐮𝐩𝐞𝐫 𝐩𝐚𝐜𝐤𝐞𝐝 𝐰𝐢𝐭𝐡 𝐟𝐥𝐚𝐯𝐨𝐫 𝐚𝐧𝐝 𝐧𝐨𝐮𝐫𝐢𝐬𝐡𝐢𝐧𝐠, and this is one of them! 

this pasta sauce is called norma, it originated in beautiful sicily, and it's made of 3 key ingredients: aubergines, tomatoes and grated cheese! yes, another so simple yet so nice dish 

this version includes a final baking step in the oven to get that gorgeous crust on top for extra crunch! 

the super easy method: 
1 . dice the aubergines and cook in little oil until tender.
2 . add the tomato sauce and keep cooking for a few minutes.
3 . cook the pasta of choice until al dente. turn the grill/oven on.
4 . mix the pasta with the sauce and add some grated cheese (ideally salted ricotta, alternatively a good pecorino will do). adjust seasoning.
5 . transfer to an oven dish, cover with more cheese and bake until golden. enjoy! 

tap the link in bio for the full recipe & method, and to get many more easy & delicious italian recipes! buon appetito!"
2738,"pina colada bounty bars are exist and these are the healthy version of the bars! so refreshing bars that can brisk your summer vibes 

ingredients:
-50 gr frozen pineapple 
-50 gr coconut flakes 
-1 tablespoon maple syrup
-1 teaspoon lime juice
-a pinch of salt 

coating:
-80 gr dark chocolate (i use dark chocolate cooking couverture 73 % )
-1 teaspoon coconut oil 

toppings (optional):
dessicated coconut

portions:
4-5 bars (each bar approximately 25-30 gr)

instructions:
1 . put all ingredients into food processor.
2 . place the mixture into bars silicon moulding and in the freezer for 15 minutes.
3 . with double boiler, melt the dark chocolate. add 1 teaspoon coconut oil when in the middle of melting process. 
4 . take out the bars from bars silicon moulding, place them in baking parchment paper and coat with melted dark chocolate. 
5 . optionally you can put dessicated coconut on top of each bar.
6 . place in the fridge for 15 minutes. enjoy afterwards!"
2742,"a bright salad with creamy hearts of palm, orange supremes and english cucumber with citrus honey dijon dressing. [author: lisa lotts | garlic & zest]

ingredients:
for the dressing:
1 teaspoon orange zest
1 clove garlic minced
1 tablespoon whole grain dijon mustard
1 1 /2 tablespoon cider vinegar
2 tablespoon honey preferably a citrus honey
3 tablespoon olive oil
1/2 teaspoon kosher salt
1/4 teaspoon black pepper

for the salad
1 14 -oz can whole hearts of palm drained, sliced crosswise into 1/4 "" rounds
2 large oranges supremed
1/2 english cucumber thinly sliced into half moons
2 radishes cut into matchstick
1/4 medium red onion very thinly sliced
1/4 cup microgreens (optional)

instructions:
make the dressing:
in a small bowl, combine all the ingredients for the dressing and whisk to combine. set aside.

make the salad:
in a wide, shallow bowl combine the hearts of palm, orange supremes, cucumber, radishes and red onion. add about 3 tablespoon of dressing and toss to combine. if the salad needs more dressing, add it one tablespoon at a time, but don't overdress. sprinkle micro greens over the salad and serve.

what if..there is a simple way to maintain cardiovascular health and support arterial elasticity. discover https://monzterella.myasealive.com/ 
---"
2810,"homemade vatha kuzhambu powder

100 % natural and pure with no added preservatives, artificial colors or additives.

ingredients: 
coriander seeds, red chillies, toor dal, bengal gram dal, cumin seeds, pepper, fenugreek, boiled rice, asafoetida

manufactured by:
anujans maha products
4/677 , brindavanam, kurinji nagar,
thoppampatti post, coimbatore - 641017 

reach us at:
email: contact.com | web: www.anujans.com

dm or contact us at:
+91 99400 97865 | +91 99400 59516 | +91 98400 32135 |"
2820,"homemade rasam powder

100 % natural and pure with no added preservatives, artificial colors or additives.

ingredients: 
coriander seeds, toor dal, bengal gram, pepper, red chillies, cumin seeds, turmeric powder

manufactured by:
anujans maha products
4/677 , brindavanam, kurinji nagar,
thoppampatti post, coimbatore - 641017 

reach us at:
email: contact.com | web: www.anujans.com

dm or contact us at:
+91 99400 97865 | +91 99400 59516 | +91 98400 32135 |"
2859,"today’s recipe is perfect to go down a treat. topped with fresh juicy plums and swaddled in a sweet, creamy custard topping - a slice of our lovely spiced plum custard cake will leave you wanting more in anytime of the day. the hint of alce nero organic plum jam is simply a cherry on the cake! 

 a slice of happiness: spiced plum custard cake

ingredients: 
- 1 1 /2 cup alce nero organic plum jam
- 1 cup all-purpose flour
- 1 tablespoon white sugar
- 1 tablespoon baking powder
- 1/2 cup butter- cold, cut into cubes
- 2 tablespoon heavy cream
- 1 egg
- 1 cup plums, pitted and sliced 
- 1/2 teaspoon cinnamon
- 1/4 teaspoon ground ginger
- 1/4 teaspoon ground nutmeg

to make custard topping: 
- 1/2 cup heavy cream
- 1/2 cup white sugar
- 1 egg
- 1 teaspoon vanilla extract

preparation: 
1 ) preheat oven to 350 °c. lightly spray an 8 inch springform pan and set aside.
toss the plums with the spices and set aside. in a large bowl, stir together flour, sugar and baking powder. add cubes of butter. stir in vanilla, alce nero organic plum jam, heavy cream and egg. continue to stir for a few seconds of until well combined. 
2 ) turn the dough into the bottom of the pan and press in with your fingers. arrange the spiced plums over the dough. bake for 20-25 minutes.
3 ) while cake is baking prep the custard by whisking together the cream, sugar, vanilla and egg.
4 ) when the cake is done baking, pour the custard over the plums, and return to the oven, bake for another 20-25 minutes or until the custard has set. serve warm and enjoy! 

 enjoy making easy and delicious dessert recipes with alce nero organic jams. shop now at: https://linktr.ee/alcenero. link in bio."
